         U pthread_include_pthread_cond_impl
         U start_app
         U start_app_other_cores
3fc9fc60 b s_fake_stacks_num
3fc9fc64 b s_checksum_context
3fc9fc6c b tx_channel
3fc9fc70 b rx_channel
3fc9fc78 B coex_schm_env
3fc9fc98 b s_crypto_sha_aes_hmac_ds_lock
3fc9fc9c b _ZL4init
3fc9fca4 b _ZL10eh_globals
3fc9fcac b _ZN12_GLOBAL__N_113__new_handlerE
3fc9fcb0 b _ZN12_GLOBAL__N_114emergency_poolE
3fc9fcc0 b marker$6931
3fc9fcc4 b seen_objects
3fc9fcc8 b unseen_objects
3fc9fccc B environ
3fc9fcd0 B registered_heaps
3fc9fcd4 B esp_ipc_isr_start_fl
3fc9fcd8 B esp_ipc_func
3fc9fcdc B esp_ipc_func_arg
3fc9fce0 A _bss_end
3fc9fce0 A _bt_bss_end
3fc9fce0 A _bt_bss_start
3fc9fce0 A _bt_common_end
3fc9fce0 A _bt_common_start
3fc9fce0 A _btdm_bss_end
3fc9fce0 A _btdm_bss_start
3fc9fce0 A _btdm_common_end
3fc9fce0 A _btdm_common_start
3fc9fce0 A _heap_start
3fc9fce0 A _nimble_bss_end
3fc9fce0 A _nimble_bss_start
3fc9fce0 A _nimble_common_end
3fc9fce0 A _nimble_common_start
3fc9fce0 A _static_data_end
3fcef81c A phy_param_rom
3fcef820 A g_coex_param_ptr
3fcef824 A g_coa_funcs_p
3fcef828 A coexist_funcs
3fcef82c A coex_schm_env_ptr
3fcef830 A coex_pti_tab_ptr
3fcef834 A coex_env_ptr
3fcef838 A sta_rxcb
3fcef83c A mesh_rxcb
3fcef840 A s_netstack_free
3fcef844 A g_tx_cacheq_ptr
3fcef848 A g_hmac_cnt_ptr
3fcef84c A g_ic_ptr
3fcef850 A g_chm
3fcef854 A g_scan
3fcef858 A net80211_funcs
3fcef85c A s_encap_amsdu_func
3fcef860 A g_per_conn_trc
3fcef8ac A g_tx_done_cb_func
3fcef8b0 A wifi_sta_rx_probe_req
3fcef8b4 A s_michael_mic_failure_cb
3fcef8b8 A g_timer_func
3fcef8bc A g_net80211_tx_func
3fcef8c0 A g_config_func
3fcef8c4 A g_mesh_is_started_ptr
3fcef8c8 A g_mesh_init_ps_type_ptr
3fcef8cc A g_mesh_topology_ptr
3fcef8d0 A g_mesh_is_root_ptr
3fcef8d4 A g_mac_sleep_en_ptr
3fcef8d8 A g_txop_queue_status_ptr
3fcef8dc A g_esp_mesh_quick_funcs_ptr
3fcef8e0 A g_pm_cfg_ptr
3fcef8e4 A g_pm_ptr
3fcef8e8 A g_pm_cnt_ptr
3fcef8ec A trc_ctl_ptr
3fcef8f0 A BasicOFDMSched_ptr
3fcef8f4 A rcLoRaSchedTbl_ptr
3fcef8f8 A rc11NSchedTbl_ptr
3fcef8fc A rc11BSchedTbl_ptr
3fcef900 A ap_no_lr_ptr
3fcef904 A xphyQueue
3fcef908 A g_wifi_menuconfig_ptr
3fcef90c A s_pp_task_del_sem
3fcef910 A s_pp_task_create_sem
3fcef914 A pp_task_hdl
3fcef918 A s_wifi_queue
3fcef91c A g_wifi_global_lock
3fcef920 A g_intr_lock_mux
3fcef924 A if_ctrl_ptr
3fcef928 A s_fragment_ptr
3fcef92c A g_eb_list_desc_ptr
3fcef930 A pp_sig_cnt_ptr
3fcef934 A g_lmac_cnt_ptr
3fcef938 A wDevMacSleep_ptr
3fcef93c A wDevCtrl_ptr
3fcef940 A g_osi_funcs_p
3fcef944 A pp_wdev_funcs
3fcef948 A our_tx_eb
3fcef94c A our_wait_eb
3fcef950 A lmacConfMib_ptr
3fcef954 A pTxRx
3fcef958 A sdk_cfg_priv_opts
3fcef9a0 A privacy_en
3fcef9a4 A hci_command_handler_tab_esp
3fcef9bc A hci_cmd_desc_tab_vs_esp
3fcef9e0 A g_bt_plf_log_level
3fcef9e4 A dbg_assert_block
3fcef9e8 A co_default_bdaddr
3fcef9f0 A TASK_DESC_VSHCI
3fcef9fc A TASK_DESC_LLM
3fcefa08 A TASK_DESC_LLC
3fcefa14 A vshci_state
3fcefa18 A unloaded_area
3fcefa1c A timer_env
3fcefa24 A sch_slice_params
3fcefa2c A sch_slice_env
3fcefa8c A sch_prog_env
3fcefb90 A sch_plan_env
3fcefb98 A sch_arb_env
3fcefbac A sch_alarm_env
3fcefbb4 A rwip_rf
3fcefbec A rwip_prog_delay
3fcefbf0 A rwip_param
3fcefbfc A rwip_env
3fcefc18 A rwble_env
3fcefc20 A rw_sleep_enable
3fcefc24 A llm_le_adv_flow_env
3fcefc30 A lld_sync_env
3fcefc58 A lld_per_adv_env
3fcefc80 A lld_exp_sync_pos_tab
3fcefc88 A lld_con_env
3fcefcb0 A lld_adv_env
3fcefcd8 A llc_env
3fcefd00 A ke_task_env
3fcefd7c A ke_event_env
3fcefdbc A ke_env
3fcefdec A hci_tl_env
3fcefe18 A hci_fc_env
3fcefe20 A hci_ext_host
3fcefe21 A hci_env
3fcefe44 A h4tl_env
3fcefe6c A g_time_msb
3fcefe6d A g_scan_forever
3fcefe6e A g_rtp_rule_db
3fcefe8a A g_rma_rule_db
3fcefea6 A g_misc_state
3fcefea7 A g_max_evt_env
3fcefea9 A g_llm_state
3fcefeaa A g_llc_state
3fcefeb4 A g_event_empty
3fcefec0 A g_eif_api
3fcefed0 A g_conflict_elt
3fcefed4 A g_adv_delay_dis
3fcefed8 A esp_vendor_cmd
3fcefee0 A esp_handler
3fcefee8 A ecc_env
3fcefef0 A btdm_slp_err
3fcefef4 A btdm_pwr_state
3fcefef8 A bt_rf_coex_cfg_cb
3fceff48 A aes_env
3fceff54 A aa_gen
3fceff58 A vhci_env_p
3fceff5c A r_plf_funcs_p
3fceff60 A r_osi_funcs_p
3fceff64 A r_modules_funcs_p
3fceff68 A r_ip_funcs_p
3fceff6c A r_hli_funcs_p
3fceff70 A r_h4tl_eif_p
3fceff74 A p_llm_env
3fceff78 A p_lld_env
3fceff7c A p_ble_util_buf_env
3fceff80 A lld_test_env
3fceff84 A lld_scan_sync_env
3fceff88 A lld_scan_env
3fceff8c A lld_rpa_renew_env
3fceff90 A lld_init_env
3fceff94 A g_rw_schd_queue
3fceff98 A g_rw_init_sem
3fceff9c A g_rw_controller_task_handle
3fceffa0 A btdm_env_p
3fceffa4 A bt_rf_coex_hooks_p
3fceffa8 A bt_rf_coex_cfg_p
3fceffac A s_usb_osglue
3fceffb8 A g_usb_print
3fceffb9 A g_uart_print
3fceffc0 A ets_ecc_table_ptr
3fceffd0 A _global_impure_ptr
3fceffd4 A syscall_table_ptr
3fceffe4 A rom_spiflash_legacy_data
3fcefff8 A dsps_fft2r_w_table_fc32_1024
3fcefffc A ets_ops_table_ptr
3ff1ee50 A our_controls_ptr
3ff1ee54 A g_wdev_last_desc_reset_ptr
3ff1ee58 A our_instances_ptr
3ff1ee5c A veryBigHexP256
3ff1eea8 A rwip_priority
3ff1eebe A rwip_coex_cfg
3ff1eec3 A one_bits
3ff1eed4 A max_data_tx_time
3ff1eedc A maxSecretKey_256
3ff1eefc A llm_local_supp_cmds
3ff1ef24 A llm_local_le_states
3ff1ef2c A llm_local_le_feats
3ff1ef34 A lld_sync_max_aux_dur_tab
3ff1ef3c A lld_scan_max_aux_dur_tab
3ff1ef44 A lld_scan_map_legacy_pdu_to_evt_type
3ff1ef4c A lld_init_max_aux_dur_tab
3ff1ef54 A lld_aux_phy_to_rate
3ff1ef57 A hci_rsvd_evt_msk
3ff1ef60 A hci_evt_le_desc_tab_esp
3ff1ef68 A hci_evt_le_desc_tab
3ff1f008 A hci_evt_desc_tab
3ff1f050 A hci_cmd_desc_tab_vs
3ff1f08c A hci_cmd_desc_tab_stat_par
3ff1f098 A hci_cmd_desc_tab_lk_ctrl
3ff1f0b0 A hci_cmd_desc_tab_le
3ff1f44c A hci_cmd_desc_tab_info_par
3ff1f47c A hci_cmd_desc_tab_ctrl_bb
3ff1f4e8 A hci_cmd_desc_root_tab
3ff1f518 A h4tl_msgtype2hdrlen
3ff1f51e A fixed_tx_time
3ff1f526 A em_base_reg_lut
3ff1f5f4 A ecc_Jacobian_InfinityPoint256
3ff1f678 A connect_req_dur_tab
3ff1f680 A coef_B
3ff1f6ac A co_sca2ppm
3ff1f6bc A co_rate_to_phy_mask
3ff1f6c0 A co_rate_to_phy
3ff1f6c5 A co_rate_to_byte_dur_us
3ff1f6ca A co_phy_value_to_mask
3ff1f6ce A co_phy_to_rate
3ff1f6d2 A co_phy_mask_to_value
3ff1f6d7 A co_phy_mask_to_rate
3ff1f6dc A co_null_bdaddr
3ff1f6e2 A byte_tx_time
3ff1f6ec A bigHexP256
3ff1f718 A aes_k4_salt
3ff1f728 A aes_k4_id6
3ff1f72c A aes_k3_salt
3ff1f73c A aes_k3_id64
3ff1f741 A aes_k2_salt
3ff1f751 A aes_cmac_zero
3ff1f761 A adv_evt_type2prop
3ff1f766 A adv_evt_prop2type
3ff1f784 A TASK_DESC_MISC
3ff1f790 A RF_TX_PW_CONV_TBL
3ff1f798 A LLM_AA_CT2
3ff1f79a A LLM_AA_CT1
3ff1f7a0 A ECC_4Win_Look_up_table
3ff1ff5c A DebugE256SecretKey
3ff1ff7c A DebugE256PublicKey_y
3ff1ff9c A DebugE256PublicKey_x
3ff1ffbc A BasePoint_y_256
3ff1ffdc A BasePoint_x_256
3ff1fffc A ets_rom_layout_p
40000000 A _heap_end
40000570 A _rom_chip_id
40000574 A _rom_eco_version
4000057c A esp_rom_get_reset_reason
4000057c A rtc_get_reset_reason
40000588 A analog_super_wdt_reset_happened
40000594 A jtag_cpu_reset_happened
400005a0 A rtc_get_wakeup_cause
400005ac A rtc_select_apb_bridge
400005b8 A rtc_unhold_all_pads
400005c4 A ets_is_print_boot
400005d0 A esp_rom_printf
400005d0 A ets_printf
400005dc A ets_install_putc1
400005e8 A ets_install_uart_printf
400005f4 A ets_install_putc2
40000600 A esp_rom_delay_us
40000600 A ets_delay_us
4000060c A ets_get_stack_info
40000618 A ets_install_lock
40000624 A ets_backup_dma_copy
40000630 A ets_apb_backup_init_lock_func
4000063c A UartRxString
40000648 A esp_rom_uart_tx_one_char
40000648 A uart_tx_one_char
40000654 A uart_tx_one_char2
40000660 A esp_rom_uart_rx_one_char
40000660 A uart_rx_one_char
4000066c A uart_rx_one_char_block
40000678 A uart_rx_readbuff
40000684 A uartAttach
40000690 A uart_tx_flush
4000069c A esp_rom_uart_tx_wait_idle
4000069c A uart_tx_wait_idle
400006a8 A uart_div_modify
400006b4 A ets_write_char_uart
400006c0 A esp_rom_uart_set_as_console
400006c0 A uart_tx_switch
400006cc A multofup
400006d8 A software_reset
400006e4 A software_reset_cpu
400006f0 A assist_debug_clock_enable
400006fc A assist_debug_record_enable
40000708 A clear_super_wdt_reset_flag
40000714 A disable_default_watchdog
40000720 A ets_set_appcpu_boot_addr
4000072c A esp_rom_set_rtc_wake_addr
40000738 A esp_rom_get_rtc_wake_addr
40000744 A send_packet
40000750 A recv_packet
4000075c A GetUartDevice
40000768 A UartDwnLdProc
40000774 A Uart_Init
40000780 A ets_set_user_start
4000078c A mz_adler32
40000798 A mz_crc32
400007a4 A mz_free
400007b0 A tdefl_compress
400007bc A tdefl_compress_buffer
400007c8 A tdefl_compress_mem_to_heap
400007d4 A tdefl_compress_mem_to_mem
400007e0 A tdefl_compress_mem_to_output
400007ec A tdefl_get_adler32
400007f8 A tdefl_get_prev_return_status
40000804 A tdefl_init
40000810 A tdefl_write_image_to_png_file_in_memory
4000081c A tdefl_write_image_to_png_file_in_memory_ex
40000828 A tinfl_decompress
40000834 A tinfl_decompress_mem_to_callback
40000840 A tinfl_decompress_mem_to_heap
4000084c A tinfl_decompress_mem_to_mem
4000087c A esp_rom_spi_cmd_config
40000888 A esp_rom_spi_cmd_start
400008a0 A esp_rom_spi_set_op_mode
40000960 A esp_rom_spiflash_wait_idle
4000096c A esp_rom_spiflash_write_encrypted
40000a68 A esp_rom_spiflash_select_qio_pins
40000a98 A esp_rom_spiflash_config_clk
40000aa4 A esp_rom_spiflash_config_readmode
40000c48 A spi_common_set_dummy_output
40000d14 A spi_dummy_len_fix
400011dc A esp_rom_newlib_init_common_mutexes
400011e8 A memset
400011f4 A memcpy
40001200 A memmove
4000120c A memcmp
40001218 A strcpy
40001224 A strncpy
40001230 A strcmp
4000123c A strncmp
40001248 A strlen
40001254 A strstr
40001260 A bzero
4000126c A _isatty_r
40001278 A sbrk
40001284 A isalnum
40001290 A isalpha
4000129c A isascii
400012a8 A isblank
400012b4 A iscntrl
400012c0 A isdigit
400012cc A islower
400012d8 A isgraph
400012e4 A isprint
400012f0 A ispunct
400012fc A isspace
40001308 A isupper
40001314 A toupper
40001320 A tolower
4000132c A toascii
40001338 A memccpy
40001344 A memchr
40001350 A memrchr
4000135c A strcasecmp
40001368 A strcasestr
40001374 A strcat
40001380 A strdup
4000138c A strchr
40001398 A strcspn
400013a4 A strcoll
400013b0 A strlcat
400013bc A strlcpy
400013c8 A strlwr
400013d4 A strncasecmp
400013e0 A strncat
400013ec A strndup
400013f8 A strnlen
40001404 A strrchr
40001410 A strsep
4000141c A strspn
40001428 A strtok_r
40001434 A strupr
40001440 A longjmp
4000144c A setjmp
40001458 A abs
40001464 A div
40001470 A labs
4000147c A ldiv
40001488 A qsort
40001494 A rand_r
400014a0 A rand
400014ac A srand
400014b8 A utoa
400014c4 A itoa
400014d0 A atoi
400014dc A atol
400014e8 A strtol
400014f4 A strtoul
40001554 A __swbuf
40001614 A Cache_Get_Mode
40001620 A Cache_Set_ICache_Mode
4000162c A Cache_Set_DCache_Mode
400016b0 A Cache_Invalidate_Addr
400016c8 A Cache_WriteBack_Addr
400016d4 A Cache_Invalidate_ICache_All
400016e0 A Cache_Invalidate_DCache_All
400016f8 A Cache_WriteBack_All
4000186c A Cache_Disable_ICache
40001878 A Cache_Enable_ICache
40001884 A Cache_Disable_DCache
4000189c A Cache_Suspend_ICache
400018a8 A Cache_Resume_ICache
400018b4 A Cache_Suspend_DCache
400018c0 A Cache_Resume_DCache
400018e4 A Cache_Freeze_ICache_Enable
400018f0 A Cache_Freeze_ICache_Disable
400018fc A Cache_Freeze_DCache_Enable
40001908 A Cache_Freeze_DCache_Disable
40001914 A Cache_Set_IDROM_MMU_Size
40001950 A Cache_Set_IDROM_MMU_Info
4000195c A Cache_Get_IROM_MMU_End
40001968 A Cache_Get_DROM_MMU_End
40001980 A Cache_Occupy_ICache_MEMORY
4000198c A Cache_Occupy_DCache_MEMORY
400019a4 A Cache_Ibus_MMU_Set
400019b0 A Cache_Dbus_MMU_Set
40001a1c A rom_config_instruction_cache_mode
40001a28 A rom_config_data_cache_mode
40001a34 A ets_get_apb_freq
40001a40 A ets_get_cpu_frequency
40001a4c A ets_update_cpu_frequency
40001a58 A ets_get_printf_channel
40001a64 A ets_get_xtal_div
40001a70 A ets_set_xtal_div
40001a7c A ets_get_xtal_freq
40001a88 A gpio_input_get
40001a94 A esp_rom_gpio_connect_in_signal
40001a94 A gpio_matrix_in
40001aa0 A esp_rom_gpio_connect_out_signal
40001aa0 A gpio_matrix_out
40001aac A gpio_output_disable
40001ab8 A gpio_output_enable
40001ac4 A gpio_output_set
40001ad0 A gpio_pad_hold
40001adc A gpio_pad_input_disable
40001ae8 A gpio_pad_input_enable
40001af4 A gpio_pad_pulldown
40001b00 A esp_rom_gpio_pad_pullup_only
40001b00 A gpio_pad_pullup
40001b0c A esp_rom_gpio_pad_select_gpio
40001b0c A gpio_pad_select_gpio
40001b18 A gpio_pad_set_drv
40001b24 A gpio_pad_unhold
40001b30 A gpio_pin_wakeup_disable
40001b3c A gpio_pin_wakeup_enable
40001b48 A gpio_bypass_matrix_in
40001b54 A intr_matrix_set
40001b60 A ets_intr_lock
40001b6c A ets_intr_unlock
40001b78 A ets_isr_attach
40001b84 A ets_isr_mask
40001b90 A ets_isr_unmask
40001b9c A xthal_bcopy
40001ba8 A xthal_memcpy
40001bb4 A xthal_get_ccompare
40001bc0 A xthal_set_ccompare
40001bcc A xthal_get_ccount
40001bd8 A xthal_get_interrupt
40001be4 A xthal_set_intclear
40001bf0 A _xtos_ints_off
40001bfc A _xtos_ints_on
40001c08 A _xtos_restore_intlevel
40001c14 A _xtos_set_exception_handler
40001c20 A _xtos_set_interrupt_handler
40001c2c A _xtos_set_interrupt_handler_arg
40001c38 A _xtos_set_intlevel
40001c44 A _xtos_set_vpri
40001c50 A md5_vector
40001c5c A MD5Init
40001c5c A esp_rom_md5_init
40001c60 A r_llc_loc_encrypt_proc_continue_hook
40001c64 A r_llc_loc_phy_upd_proc_continue_hook
40001c68 A MD5Update
40001c68 A esp_rom_md5_update
40001c68 A r_llc_rem_phy_upd_proc_continue_hook
40001c6c A r_lld_scan_frm_eof_isr_hook
40001c70 A r_lld_scan_evt_start_cbk_hook
40001c74 A MD5Final
40001c74 A esp_rom_md5_final
40001c78 A r_lld_scan_process_pkt_rx_ext_adv_hook
40001c7c A r_lld_scan_sched_hook
40001c80 A hmac_md5_vector
40001c84 A r_lld_adv_evt_start_cbk_hook
40001c88 A r_lld_adv_aux_evt_start_cbk_hook
40001c8c A hmac_md5
40001c8c A r_lld_adv_frm_isr_hook
40001c90 A r_lld_adv_start_init_evt_param_hook
40001c94 A r_lld_con_evt_canceled_cbk_hook
40001c98 A crc32_le
40001c98 A esp_rom_crc32_le
40001c98 A r_lld_con_frm_isr_hook
40001c9c A r_lld_con_tx_hook
40001ca0 A r_lld_con_rx_hook
40001ca4 A crc32_be
40001ca4 A r_lld_con_evt_start_cbk_hook
40001cac A r_lld_con_tx_prog_new_packet_hook
40001cb0 A crc16_le
40001cb0 A r_lld_init_frm_eof_isr_hook
40001cb4 A r_lld_init_evt_start_cbk_hook
40001cbc A crc16_be
40001cbc A r_lld_init_sched_hook
40001cc0 A r_lld_init_process_pkt_tx_hook
40001cc4 A r_lld_per_adv_evt_start_cbk_hook
40001cc8 A crc8_le
40001cc8 A r_lld_per_adv_frm_isr_hook
40001ccc A r_lld_per_adv_start_hook
40001cd0 A r_lld_sync_frm_eof_isr_hook
40001cd4 A crc8_be
40001cd4 A r_lld_sync_evt_start_cbk_hook
40001cd8 A r_lld_sync_start_hook
40001cdc A r_lld_sync_process_pkt_rx_pkt_check_hook
40001ce0 A esp_crc8
40001ce0 A r_sch_arb_insert_hook
40001ce4 A r_sch_plan_offset_req_hook
40001cec A ets_sha_enable
40001cf8 A ets_sha_disable
40001d04 A ets_sha_get_state
40001d10 A ets_sha_init
40001d1c A ets_sha_process
40001d28 A ets_sha_starts
40001d34 A ets_sha_update
40001d40 A ets_sha_finish
40001d4c A ets_sha_clone
40001d58 A ets_hmac_enable
40001d64 A ets_hmac_disable
40001d70 A ets_hmac_calculate_message
40001d7c A ets_hmac_calculate_downstream
40001d88 A ets_hmac_invalidate_downstream
40001d94 A ets_jtag_enable_temporarily
40001da0 A ets_aes_enable
40001dac A ets_aes_disable
40001db8 A ets_aes_setkey
40001dc4 A ets_aes_block
40001dd0 A ets_bigint_enable
40001ddc A ets_bigint_disable
40001de8 A ets_bigint_multiply
40001df4 A ets_bigint_modmult
40001e00 A ets_bigint_modexp
40001e0c A ets_bigint_wait_finish
40001e18 A ets_bigint_getz
40001e24 A ets_ds_enable
40001e30 A ets_ds_disable
40001e3c A ets_ds_start_sign
40001e48 A ets_ds_is_busy
40001e54 A ets_ds_finish_sign
40001e60 A ets_ds_encrypt_params
40001e6c A ets_aes_setkey_dec
40001e78 A ets_aes_setkey_enc
40001e84 A ets_mgf1_sha256
40001e90 A ets_efuse_read
40001e9c A ets_efuse_program
40001ea8 A ets_efuse_clear_program_registers
40001eb4 A ets_efuse_write_key
40001ec0 A ets_efuse_get_read_register_address
40001ecc A ets_efuse_get_key_purpose
40001ed8 A ets_efuse_key_block_unused
40001ee4 A ets_efuse_find_unused_key_block
40001ef0 A ets_efuse_rs_calculate
40001efc A ets_efuse_count_unused_key_blocks
40001f08 A ets_efuse_secure_boot_enabled
40001f14 A ets_efuse_secure_boot_aggressive_revoke_enabled
40001f20 A ets_efuse_cache_encryption_enabled
40001f2c A ets_efuse_download_modes_disabled
40001f38 A ets_efuse_find_purpose
40001f44 A ets_efuse_flash_opi_5pads_power_sel_vddspi
40001f50 A ets_efuse_force_send_resume
40001f5c A ets_efuse_get_flash_delay_us
40001f68 A ets_efuse_get_mac
40001f74 A esp_rom_efuse_get_flash_gpio_info
40001f74 A ets_efuse_get_spiconfig
40001f80 A ets_efuse_usb_print_is_disabled
40001f8c A ets_efuse_usb_serial_jtag_print_is_disabled
40001f98 A ets_efuse_get_uart_print_control
40001fa4 A esp_rom_efuse_get_flash_wp_gpio
40001fa4 A ets_efuse_get_wp_pad
40001fb0 A ets_efuse_legacy_spi_boot_mode_disabled
40001fbc A ets_efuse_security_download_modes_enabled
40001fc8 A ets_efuse_set_timing
40001fd4 A ets_efuse_jtag_disabled
40001fe0 A ets_efuse_usb_download_mode_disabled
40001fec A ets_efuse_usb_module_disabled
40001ff8 A ets_efuse_usb_device_disabled
40002004 A ets_efuse_flash_octal_mode
40002010 A ets_efuse_ecc_en
4000201c A ets_efuse_ecc_flash_page_size
40002028 A ets_efuse_ecc_16to17_mode
40002034 A ets_ecc_flash_enable
40002040 A ets_ecc_flash_enable_all
4000204c A ets_ecc_flash_disable
40002058 A ets_ecc_flash_disable_all
40002064 A ets_ecc_get_flash_page_size
40002070 A ets_ecc_set_flash_page_size
4000207c A ets_ecc_set_flash_byte_mode
40002088 A ets_ecc_get_flash_byte_mode
40002094 A ets_ecc_set_flash_range
400020a0 A ets_ecc_get_flash_range
400020ac A ets_ecc_sram_enable
400020b8 A ets_ecc_sram_disable
400020c4 A ets_ecc_sram_enable_all
400020d0 A ets_ecc_sram_disable_all
400020dc A ets_ecc_get_sram_page_size
400020e8 A ets_ecc_set_sram_page_size
400020f4 A ets_ecc_get_sram_byte_mode
40002100 A ets_ecc_set_sram_byte_mode
4000210c A ets_ecc_set_sram_range
40002118 A ets_ecc_get_sram_range
40002124 A ets_emsa_pss_verify
40002130 A ets_rsa_pss_verify
4000213c A ets_secure_boot_verify_bootloader_with_keys
40002148 A ets_secure_boot_verify_signature
40002154 A ets_secure_boot_read_key_digests
40002160 A ets_secure_boot_revoke_public_key_digest
4000216c A __absvdi2
40002178 A __absvsi2
40002184 A __adddf3
40002190 A __addsf3
4000219c A __addvdi3
400021a8 A __addvsi3
400021b4 A __ashldi3
400021c0 A __ashrdi3
400021cc A __bswapdi2
400021d8 A __bswapsi2
400021e4 A __clear_cache
400021f0 A __clrsbdi2
400021fc A __clrsbsi2
40002208 A __clzdi2
40002214 A __clzsi2
40002220 A __cmpdi2
4000222c A __ctzdi2
40002238 A __ctzsi2
40002244 A __divdc3
40002250 A __divdf3
4000225c A __divdi3
40002268 A __divsc3
40002274 A __divsf3
40002280 A __divsi3
4000228c A __eqdf2
40002298 A __eqsf2
400022a4 A __extendsfdf2
400022b0 A __ffsdi2
400022bc A __ffssi2
400022c8 A __fixdfdi
400022d4 A __fixdfsi
400022e0 A __fixsfdi
400022ec A __fixsfsi
400022f8 A __fixunsdfsi
40002304 A __fixunssfdi
40002310 A __fixunssfsi
4000231c A __floatdidf
40002328 A __floatdisf
40002334 A __floatsidf
40002340 A __floatsisf
4000234c A __floatundidf
40002358 A __floatundisf
40002364 A __floatunsidf
40002370 A __floatunsisf
4000237c A __gcc_bcmp
40002388 A __gedf2
40002394 A __gesf2
400023a0 A __gtdf2
400023ac A __gtsf2
400023b8 A __ledf2
400023c4 A __lesf2
400023d0 A __lshrdi3
400023dc A __ltdf2
400023e8 A __ltsf2
400023f4 A __moddi3
40002400 A __modsi3
4000240c A __muldc3
40002418 A __muldf3
40002424 A __muldi3
40002430 A __mulsc3
4000243c A __mulsf3
40002448 A __mulsi3
40002454 A __mulvdi3
40002460 A __mulvsi3
4000246c A __nedf2
40002478 A __negdf2
40002484 A __negdi2
40002490 A __negsf2
4000249c A __negvdi2
400024a8 A __negvsi2
400024b4 A __nesf2
400024c0 A __paritysi2
400024cc A __popcountdi2
400024d8 A __popcountsi2
400024e4 A __powidf2
400024f0 A __powisf2
400024fc A __subdf3
40002508 A __subsf3
40002514 A __subvdi3
40002520 A __subvsi3
4000252c A __truncdfsf2
40002538 A __ucmpdi2
40002544 A __udivdi3
40002550 A __udivmoddi4
4000255c A __udivsi3
40002568 A __udiv_w_sdiv
40002574 A __umoddi3
40002580 A __umodsi3
4000258c A __unorddf2
40002598 A __unordsf2
40002610 A cdc_acm_class_handle_req
4000261c A cdc_acm_init
40002628 A cdc_acm_fifo_fill
40002634 A cdc_acm_rx_fifo_cnt
40002640 A cdc_acm_fifo_read
4000264c A cdc_acm_irq_tx_enable
40002658 A cdc_acm_irq_tx_disable
40002664 A cdc_acm_irq_state_enable
40002670 A cdc_acm_irq_state_disable
4000267c A cdc_acm_irq_tx_ready
40002688 A cdc_acm_irq_rx_enable
40002694 A cdc_acm_irq_rx_disable
400026a0 A cdc_acm_irq_rx_ready
400026ac A cdc_acm_irq_is_pending
400026b8 A cdc_acm_irq_callback_set
400026c4 A cdc_acm_line_ctrl_set
400026d0 A cdc_acm_line_ctrl_get
400026dc A cdc_acm_poll_out
400026e8 A chip_usb_dw_did_persist
400026f4 A chip_usb_dw_init
40002700 A chip_usb_detach
4000270c A chip_usb_dw_prepare_persist
40002718 A chip_usb_get_persist_flags
40002724 A chip_usb_set_persist_flags
40002730 A cpio_start
4000273c A cpio_feed
40002748 A cpio_done
40002754 A cpio_destroy
40002760 A dfu_flash_init
4000276c A dfu_flash_erase
40002778 A dfu_flash_program
40002784 A dfu_flash_read
40002790 A dfu_flash_attach
4000279c A dfu_cpio_callback
400027a8 A dfu_updater_get_err
400027b4 A dfu_updater_clear_err
400027c0 A dfu_updater_enable
400027cc A dfu_updater_begin
400027d8 A dfu_updater_feed
400027e4 A dfu_updater_end
400027f0 A dfu_updater_set_raw_addr
400027fc A dfu_updater_flash_read
40002808 A usb_dc_prepare_persist
40002814 A usb_dw_isr_handler
40002820 A usb_dc_attach
4000282c A usb_dc_detach
40002838 A usb_dc_reset
40002844 A usb_dc_set_address
40002850 A usb_dc_ep_check_cap
4000285c A usb_dc_ep_configure
40002868 A usb_dc_ep_set_stall
40002874 A usb_dc_ep_clear_stall
40002880 A usb_dc_ep_halt
4000288c A usb_dc_ep_is_stalled
40002898 A usb_dc_ep_enable
400028a4 A usb_dc_ep_disable
400028b0 A usb_dc_ep_flush
400028bc A usb_dc_ep_write_would_block
400028c8 A usb_dc_ep_write
400028d4 A usb_dc_ep_read_wait
400028e0 A usb_dc_ep_read_continue
400028ec A usb_dc_ep_read
400028f8 A usb_dc_ep_set_callback
40002904 A usb_dc_set_status_callback
40002910 A usb_dc_ep_mps
4000291c A usb_dc_check_poll_for_interrupts
40002928 A mac_addr_to_serial_str_desc
40002934 A usb_set_current_descriptor
40002940 A usb_get_descriptor
4000294c A usb_dev_resume
40002958 A usb_dev_get_configuration
40002964 A usb_set_config
40002970 A usb_deconfig
4000297c A usb_enable
40002988 A usb_disable
40002994 A usb_write_would_block
400029a0 A usb_write
400029ac A usb_read
400029b8 A usb_ep_set_stall
400029c4 A usb_ep_clear_stall
400029d0 A usb_ep_read_wait
400029dc A usb_ep_read_continue
400029e8 A usb_transfer_ep_callback
400029f4 A usb_transfer
40002a00 A usb_cancel_transfer
40002a0c A usb_transfer_sync
40002a18 A usb_dfu_set_detach_cb
40002a24 A dfu_class_handle_req
40002a30 A dfu_status_cb
40002a3c A dfu_custom_handle_req
40002a48 A usb_dfu_init
40002a54 A usb_dfu_force_detach
40002a60 A usb_dev_deinit
40002a6c A usb_dw_ctrl_deinit
40002a78 A bt_rf_coex_get_dft_cfg
40002a84 A bt_rf_coex_hooks_p_set
